Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
772,16,12,0.067,25,28,29,17,11,8,40,3,16,29,28,31,3,36,29,40,3,28
772,17,25,0.1661,26,29,28,20,10,4,9,3,29,28,18,16,4,43,31,17,3,28
772,18,18,0.0733,26,27,11,27,24,14,26,3,29,26,22,17,2,27,4,43,3,18
772,19,13,0.0591,26,29,41,16,46,13,8,3,22,28,18,27,3,27,31,4,3,28
773,0,14,0.0785,27,28,27,20,29,47,44,2,22,28,18,19,3,35,30,16,4,28
773,1,3,0.056,25,32,31,21,42,35,43,2,27,28,19,22,3,2,31,7,3,27
773,2,19,0.0903,26,30,27,21,39,33,9,3,28,28,43,39,2,17,38,44,3,28
773,3,17,0.0755,26,31,26,12,29,41,24,2,27,28,18,40,2,31,31,24,3,26
773,4,14,0.0497,26,31,28,22,44,45,49,2,23,28,17,12,3,17,31,42,3,28
773,5,15,0.0431,26,29,24,34,13,3,32,2,27,28,17,5,3,13,31,34,3,28
773,6,17,0.0729,26,29,27,20,41,46,9,4,28,28,18,20,3,17,31,25,3,28
773,7,11,0.0677,26,29,38,24,17,46,28,1,29,27,41,11,3,24,31,13,3,27
773,8,19,0.1954,26,29,23,25,19,16,15,3,26,28,18,7,2,40,31,40,3,29
773,9,23,0.1091,28,29,21,25,5,3,24,3,28,28,18,16,2,33,31,27,3,28
773,10,18,0.0589,21,30,27,24,38,33,14,4,28,28,18,9,3,18,31,50,3,27
773,11,22,0.047,49,29,15,20,36,5,46,4,26,28,17,21,3,29,31,32,3,29
773,12,14,0.0486,25,27,28,15,15,9,11,3,35,28,18,18,3,12,32,15,3,27
773,13,23,0.0729,26,30,26,22,22,18,6,4,30,27,18,29,3,17,32,2,3,28
773,14,10,0.0396,21,29,25,22,28,13,6,3,28,35,13,49,2,8,31,19,3,34
773,15,15,0.0761,23,28,26,21,24,27,37,3,22,28,21,23,3,26,31,25,3,28
773,16,13,0.0782,31,26,37,17,25,33,29,3,20,29,26,37,3,45,27,21,3,28
773,17,5,0.0464,26,29,22,21,34,49,9,2,29,28,18,22,3,4,31,23,3,28
773,18,25,0.0981,26,26,15,34,37,39,2,5,28,31,29,21,2,30,45,8,3,15
773,19,8,0.0683,26,29,41,18,6,26,9,2,14,28,18,25,3,7,31,4,3,28
774,0,16,0.0923,28,28,27,20,12,15,16,2,27,28,18,17,3,41,30,22,3,28
774,1,19,0.0686,27,30,35,25,43,41,14,3,29,28,18,20,1,45,30,4,3,27
774,2,20,0.0502,27,29,26,37,49,31,8,3,28,25,3,32,2,20,33,11,3,28
774,3,17,0.0412,26,23,26,13,16,13,3,2,25,28,18,32,2,18,30,25,3,27
774,4,13,0.0516,26,31,29,21,47,29,27,3,23,28,17,8,3,34,30,15,3,27
774,5,17,0.057,26,28,27,26,8,12,22,2,31,28,17,15,3,46,31,43,3,28
774,6,7,0.044,26,29,27,20,41,7,9,3,28,28,18,20,3,6,31,9,3,28
774,7,15,0.0419,25,29,29,26,22,43,28,2,27,27,43,7,3,14,30,46,3,26
774,8,16,0.0444,26,29,25,25,20,12,20,3,25,28,18,49,2,14,32,46,3,29
774,9,24,0.0725,27,29,24,24,9,3,20,2,29,28,18,24,3,32,31,26,3,28
774,10,18,0.0591,33,28,27,26,35,40,17,4,29,28,18,18,2,49,31,33,3,26
774,11,20,0.0697,46,29,21,20,50,16,47,4,26,28,21,15,2,20,31,44,3,28
774,12,14,0.0918,24,25,27,13,13,6,44,2,25,29,18,21,3,48,31,6,3,27
774,13,24,0.1539,26,29,23,25,21,2,8,3,33,27,18,26,3,31,31,30,3,28
774,14,18,0.0443,21,28,22,24,17,20,8,4,27,32,16,30,2,16,31,24,3,33
774,15,16,0.0649,25,29,25,22,17,17,26,4,24,28,19,20,3,17,31,19,3,29
774,16,17,0.0669,32,26,33,18,44,45,20,4,29,29,22,40,3,42,26,8,3,29
774,17,16,0.0671,26,29,18,21,10,22,9,2,28,28,18,27,3,15,31,26,3,28
774,18,14,0.0678,27,24,28,37,8,11,46,2,27,33,36,27,2,38,31,35,3,17
774,19,2,0.05,26,29,35,20,24,46,9,2,2,28,18,20,3,39,30,10,3,28
775,0,15,0.0958,28,28,27,20,4,41,45,3,32,28,18,16,3,37,31,32,3,27
775,1,11,0.0622,28,27,35,31,39,34,40,4,28,28,17,25,5,24,29,13,3,27
775,2,21,0.0721,27,28,25,39,7,14,8,2,28,24,26,20,3,35,21,39,3,27
775,3,14,0.0382,26,20,25,24,14,41,44,2,25,28,18,21,2,14,30,24,3,27
775,4,17,0.0609,26,28,27,22,40,12,5,3,24,28,17,11,3,43,29,40,3,27
775,5,19,0.0383,26,28,28,16,14,29,11,3,34,28,18,31,3,18,31,45,3,28
775,6,11,0.039,26,29,27,20,43,25,9,3,28,28,18,20,3,9,31,4,3,28
775,7,6,0.0395,24,30,18,28,33,42,19,3,26,27,47,16,3,5,28,7,3,26
775,8,17,0.0788,26,29,28,23,27,20,25,3,26,28,18,39,2,33,30,37,3,28
775,9,19,0.0646,25,28,27,23,19,14,21,2,29,28,17,31,3,28,31,30,3,28
775,10,24,0.0679,38,26,26,24,32,4,23,2,28,28,18,28,2,23,30,14,3,26
775,11,17,0.056,32,29,29,22,45,39,26,4,26,28,28,16,2,17,31,46,3,28
775,12,14,0.0547,24,24,25,15,23,12,19,2,19,31,18,24,2,19,31,10,3,27
775,13,57,0.2854,26,32,25,25,19,2,18,2,35,28,18,18,3,42,30,7,3,28
775,14,18,0.0768,23,25,21,23,8,31,12,3,26,27,19,15,2,31,31,24,3,31
775,15,9,0.0791,26,30,23,23,20,10,26,4,26,28,18,19,3,8,31,16,3,28
775,16,31,0.0545,31,26,23,20,43,47,20,3,36,31,21,32,3,29,25,5,3,29
775,17,21,0.0625,26,30,17,21,44,48,9,2,28,28,18,26,2,27,30,25,3,28
775,18,13,0.0746,27,24,36,36,36,46,30,4,27,34,33,31,3,39,14,20,3,20
775,19,17,0.1391,26,29,19,21,42,2,9,2,49,28,18,19,3,16,30,24,3,28
776,0,18,0.0718,27,28,27,20,8,50,32,3,33,28,18,20,2,24,31,39,3,26
776,1,16,0.0867,29,25,31,31,37,34,13,4,28,28,17,26,3,42,30,28,4,27
776,2,10,0.1202,26,28,25,32,29,7,8,2,28,23,2,16,3,42,13,7,3,28
776,3,12,0.0442,26,23,23,32,22,17,34,3,27,28,18,13,3,10,31,23,3,28
776,4,16,0.0814,25,26,24,24,18,6,48,3,26,28,18,17,3,44,28,18,3,27
776,5,17,0.0637,26,28,26,5,26,43,10,4,33,28,18,40,3,36,30,24,3,27
776,6,16,0.0735,26,29,27,20,42,48,9,2,28,28,18,20,3,26,31,9,3,28
776,7,19,0.0597,24,30,16,31,44,26,16,4,25,28,28,34,3,16,27,28,3,26
776,8,5,0.0357,26,29,25,22,26,32,25,2,28,28,18,15,2,4,29,31,3,28
776,9,17,0.0706,25,26,28,22,27,28,23,2,29,28,17,35,3,28,31,33,3,27
776,10,5,0.0468,36,26,26,22,15,28,18,5,27,28,17,34,2,4,29,6,3,28
776,11,13,0.081,19,29,32,24,33,47,49,3,28,28,28,23,3,24,31,23,3,27
776,12,14,0.067,24,26,24,22,40,21,3,3,17,32,18,24,3,47,30,21,3,28
776,13,16,0.09,26,33,27,22,20,16,29,2,34,29,18,15,3,42,29,45,3,28
776,14,19,0.0735,26,25,20,23,5,46,12,2,25,25,19,10,2,44,31,24,3,29
776,15,18,0.0873,27,29,24,24,25,18,18,2,28,28,17,21,3,49,31,25,3,28
776,16,14,0.0414,25,27,12,21,33,34,24,2,32,30,21,26,3,14,26,14,3,29
776,17,17,0.0526,26,30,24,21,31,44,9,3,28,28,18,21,3,34,30,28,3,28
776,18,13,0.0654,27,25,36,32,2,29,17,2,27,31,35,28,3,33,10,15,3,21
776,19,23,0.0714,26,29,9,21,44,21,8,3,24,28,18,21,3,39,30,41,3,28
777,0,9,0.0555,25,29,27,20,22,34,17,3,29,28,18,24,3,8,31,36,3,26
777,1,19,0.0549,29,26,24,25,26,26,40,3,27,28,17,28,2,48,30,42,4,28
777,2,19,0.0541,26,28,24,20,4,11,9,2,28,24,39,21,3,38,15,38,3,28
777,3,24,0.0627,26,27,23,34,38,7,21,3,30,28,18,13,3,26,31,29,3,28
777,4,18,0.0536,25,26,23,24,3,12,40,3,29,28,18,25,3,38,28,50,3,27
777,5,33,0.0747,26,29,24,47,34,15,17,5,30,28,18,46,2,49,30,5,3,27
777,6,16,0.0522,26,29,27,20,45,19,9,3,28,28,18,20,3,46,31,22,3,28
777,7,22,0.0782,26,30,19,28,32,17,16,4,26,28,8,2,3,38,29,4,3,27
777,8,7,0.0371,26,29,22,22,22,44,28,3,29,28,17,47,2,8,28,31,3,27
777,9,18,0.0415,25,23,28,21,30,32,21,2,28,28,17,35,3,23,31,32,3,27
777,10,4,0.0416,30,28,26,22,6,41,15,3,26,28,17,32,3,4,29,10,3,29
777,11,18,0.0865,10,29,29,26,19,24,14,1,29,28,25,29,4,29,31,5,3,28
777,12,16,0.063,24,27,23,29,14,23,49,4,23,30,18,24,3,17,31,38,3,28
777,13,16,0.0587,26,31,29,22,31,39,33,3,33,30,18,21,2,32,29,19,3,28
777,14,18,0.0579,27,26,20,22,11,32,10,2,26,25,18,19,2,43,31,15,3,27
777,15,17,0.0594,26,29,25,25,33,26,15,2,26,28,17,22,3,25,31,30,3,28
777,16,6,0.0397,20,28,11,21,15,8,31,3,26,29,23,22,3,6,28,24,3,29
777,17,15,0.065,26,30,31,21,8,30,9,4,28,28,18,16,3,38,30,23,3,28
777,18,18,0.0751,27,29,32,30,30,11,8,4,28,26,25,23,3,23,20,17,3,27
777,19,8,0.0495,26,29,48,19,23,33,8,3,50,28,18,26,3,7,30,28,3,28
778,0,11,0.0413,25,28,27,19,38,28,6,3,22,28,18,29,3,9,31,38,3,26
778,1,19,0.0532,27,29,20,20,6,29,9,2,27,28,18,30,5,44,31,44,3,28
778,2,20,0.0548,25,28,25,10,43,23,10,2,28,25,15,31,3,26,15,6,3,29
778,3,25,0.0636,26,29,22,24,39,8,12,3,29,28,18,22,3,47,31,22,3,27
778,4,20,0.043,25,28,24,24,5,23,8,2,30,28,18,35,2,26,29,7,3,28
778,5,17,0.0493,26,29,25,15,43,46,26,4,27,28,18,42,2,49,30,47,3,27
778,6,5,0.0344,26,29,27,20,43,46,9,3,28,28,18,20,3,4,31,36,3,28
778,7,8,0.0926,27,29,26,22,21,18,19,3,28,28,1,26,3,48,31,41,3,28
778,8,8,0.041,26,29,18,22,16,4,37,3,28,28,17,16,2,7,28,27,3,27
778,9,17,0.0659,26,21,25,24,32,32,17,3,27,28,17,25,3,26,31,28,3,26
778,10,9,0.0524,19,29,27,23,9,2,12,1,26,28,16,28,3,7,29,23,3,28
778,11,17,0.0549,8,29,24,26,7,2,39,1,28,28,24,37,5,23,31,49,3,29
778,12,2,0.0281,25,28,24,31,49,12,38,4,28,28,18,22,3,2,31,38,3,27
778,13,27,0.1077,26,31,31,22,43,8,26,4,29,31,18,27,2,22,30,1,3,28
778,14,34,0.2333,28,28,21,20,22,2,8,2,26,31,16,33,2,30,30,7,3,27
778,15,4,0.0258,24,28,26,23,30,25,18,2,25,28,17,23,2,3,31,31,3,28
778,16,3,0.0239,20,29,11,20,8,45,41,3,18,28,25,23,3,3,31,30,3,29
778,17,12,0.0813,26,29,37,20,1,23,9,4,28,28,18,12,3,33,30,26,3,28
778,18,12,0.0874,26,31,23,23,3,2,11,2,28,24,18,20,3,10,25,24,3,33
778,19,8,0.0385,26,29,27,18,6,29,8,4,7,28,18,30,3,42,30,20,3,28
779,0,13,0.0532,25,28,27,20,44,15,8,2,16,28,18,30,3,31,31,27,4,26
779,1,18,0.0577,25,31,20,18,49,20,35,2,26,28,19,27,2,30,32,43,3,27
779,2,16,0.045,25,28,26,9,38,44,10,2,28,26,43,33,3,21,13,37,3,30
779,3,2,0.0335,26,29,21,14,26,22,13,4,27,28,18,31,3,2,31,17,3,27
779,4,20,0.065,25,30,25,25,22,47,39,2,28,28,18,40,2,23,30,24,3,28
779,5,19,0.0938,26,29,23,36,41,20,30,4,25,28,18,24,3,39,31,9,3,27
779,6,16,0.0892,26,29,27,20,18,17,9,3,28,28,18,20,3,28,31,27,3,28
779,7,14,0.0828,27,29,31,19,18,21,25,2,29,27,14,1,2,46,32,28,3,28
779,8,6,0.0381,26,28,20,25,17,26,49,3,25,28,18,43,3,6,29,20,3,27
779,9,19,0.0838,28,22,23,26,21,29,18,3,27,28,18,17,2,29,31,21,3,26
779,10,17,0.08,12,30,27,25,24,26,10,4,26,28,16,20,3,15,29,28,3,28
779,11,15,0.0691,18,29,19,26,7,49,9,3,26,28,23,30,4,13,31,30,3,30
779,12,17,0.1142,26,28,26,25,25,10,26,3,34,26,18,19,3,40,32,28,3,27
779,13,15,0.0834,26,31,30,24,47,34,22,3,26,31,18,28,2,14,30,41,3,28
779,14,21,0.089,26,30,27,21,33,36,6,3,27,34,14,44,2,17,30,6,3,29
779,15,16,0.0771,23,27,27,20,20,20,24,3,26,28,18,25,2,33,31,23,3,28
779,16,8,0.0582,21,28,12,20,15,30,28,3,14,30,26,27,3,8,33,32,3,28
779,17,15,0.1017,26,29,29,20,8,26,9,3,28,28,18,9,3,23,30,30,3,28
779,18,24,0.0948,26,32,16,20,39,9,22,4,28,24,19,17,2,50,29,30,3,34
779,19,15,0.0664,26,29,6,18,7,7,8,1,24,28,18,32,3,19,31,18,3,28
780,0,15,0.0869,27,28,27,20,28,10,21,2,19,28,18,28,3,48,30,26,4,27
780,1,16,0.0677,26,30,26,25,3,22,14,3,26,28,19,30,4,19,31,43,3,26
780,2,20,0.0668,25,29,25,24,27,37,10,2,28,28,7,27,2,15,23,23,3,28
780,3,18,0.0756,26,28,18,7,23,40,19,4,26,28,18,29,3,34,31,19,3,26
780,4,19,0.0593,26,30,26,26,39,19,16,2,25,28,17,40,2,20,30,45,3,28
780,5,18,0.0463,26,29,22,50,27,49,30,2,25,28,18,9,3,25,31,33,3,27
780,6,16,0.0737,26,29,27,20,44,36,9,4,28,28,18,20,3,50,31,19,3,28
780,7,15,0.065,26,29,34,18,23,23,36,2,28,27,34,32,2,33,31,10,3,28
780,8,17,0.0556,26,28,25,27,22,34,14,3,24,28,18,16,3,16,31,16,3,28
780,9,21,0.0798,29,28,19,27,10,26,17,3,28,28,18,13,2,34,31,21,3,26
780,10,21,0.0727,10,30,27,24,39,5,12,2,26,28,17,17,3,18,29,38,3,27
780,11,14,0.0609,36,29,20,22,18,10,41,4,25,28,23,22,3,13,31,13,3,31
780,12,19,0.0802,27,29,28,18,47,16,11,2,37,25,18,18,3,20,32,16,3,27
780,13,16,0.0622,26,33,29,27,23,42,14,3,24,30,18,27,3,15,30,11,3,28
780,14,2,0.0351,24,30,30,21,45,6,7,5,27,35,13,46,2,2,30,12,3,30
780,15,15,0.0561,24,28,26,20,16,26,27,4,26,28,19,25,2,14,31,24,3,28
780,16,15,0.0693,24,27,25,19,29,13,11,3,17,32,29,33,3,25,33,30,3,28
780,17,17,0.0801,26,29,21,20,27,25,9,2,28,28,18,11,3,15,30,27,3,28
780,18,22,0.0844,26,32,14,24,50,28,31,2,28,28,25,18,2,31,28,32,3,31
780,19,9,0.0656,26,29,4,18,23,45,9,2,47,28,18,29,3,10,31,14,3,28
781,0,4,0.0419,27,28,26,19,8,20,38,2,24,28,18,21,3,3,30,27,3,28
781,1,18,0.0805,27,27,31,33,21,28,46,4,26,28,19,26,1,26,30,18,3,26
781,2,20,0.078,26,29,22,40,9,33,9,2,28,29,26,22,2,23,32,14,3,27
781,3,11,0.0511,26,27,20,48,28,43,30,4,26,28,18,27,3,10,31,20,3,26
781,4,18,0.054,27,29,27,27,7,42,3,2,25,28,17,37,3,25,30,47,3,28
781,5,22,0.0911,26,28,22,45,14,46,30,2,27,28,18,2,3,20,31,6,3,27
781,6,13,0.0963,26,29,27,20,14,3,9,3,28,28,18,20,3,10,31,17,3,28
781,7,14,0.0805,24,29,33,24,27,28,29,2,27,27,43,5,3,13,29,48,3,27
781,8,17,0.0777,26,28,27,26,29,38,34,3,23,28,18,43,3,21,32,19,3,28
781,9,24,0.1206,29,34,21,26,6,9,24,3,29,28,18,16,2,33,31,23,3,28
781,10,16,0.0944,12,29,27,21,9,44,18,4,27,28,18,17,3,30,30,33,3,27
781,11,18,0.1003,47,29,28,19,30,38,4,1,26,28,27,18,2,19,31,7,3,31
781,12,17,0.0995,27,28,29,15,8,27,5,2,35,26,18,17,3,49,32,7,3,27
781,13,18,0.135,26,32,28,28,45,33,13,4,28,28,18,26,3,26,31,41,3,28
781,14,17,0.0978,23,28,27,22,32,36,8,4,26,34,15,41,2,49,31,19,3,31
781,15,16,0.0725,25,29,24,21,16,33,31,5,25,28,19,25,3,46,31,27,3,28
781,16,15,0.0951,27,26,36,18,38,7,5,3,20,32,27,39,3,37,31,32,3,28
781,17,21,0.0697,26,29,15,21,50,38,9,2,28,28,18,18,3,20,30,28,3,28
781,18,8,0.0556,27,30,21,25,12,39,37,4,27,32,32,22,2,7,26,36,3,21
781,19,30,0.096,26,29,9,19,37,37,8,4,50,28,18,22,2,24,31,17,3,28
782,0,17,0.1249,27,28,26,20,49,43,14,3,32,28,18,18,3,36,30,22,3,29
782,1,14,0.0955,27,25,31,36,43,34,8,4,27,27,18,24,4,40,29,45,3,27
782,2,23,0.0836,27,29,20,45,2,23,9,2,28,29,44,18,3,38,34,9,3,27
782,3,11,0.0402,26,26,22,31,37,36,44,3,27,28,18,26,2,10,31,24,3,27
782,4,19,0.0692,26,27,26,27,35,39,3,3,27,28,17,32,3,25,30,30,3,27
782,5,16,0.0893,26,28,24,23,11,42,23,3,30,28,18,4,3,27,31,41,3,27
782,6,17,0.0761,26,29,27,20,43,32,9,3,28,28,18,20,3,17,31,17,3,28
782,7,11,0.0512,24,30,27,28,22,31,26,3,26,28,37,42,3,9,27,18,3,27
782,8,20,0.0675,26,28,24,26,36,4,45,3,26,28,18,50,2,27,32,28,3,28
782,9,18,0.0751,27,37,23,22,10,48,34,3,29,28,17,25,3,35,31,23,3,29
782,10,15,0.0873,23,28,26,21,37,20,22,2,28,28,18,18,3,33,31,23,3,27
782,11,9,0.0675,2,29,31,20,45,14,30,3,27,28,31,18,2,31,31,15,3,29
782,12,16,0.0999,26,28,29,18,34,28,12,3,33,28,18,20,3,15,32,10,3,28
782,13,18,0.1098,26,30,28,24,19,29,18,3,33,27,18,24,3,28,31,49,3,28
782,14,24,0.1031,23,26,24,23,17,7,10,2,26,32,17,29,2,35,31,22,3,29
782,15,17,0.0702,26,30,22,22,20,22,25,4,24,28,18,22,3,17,31,36,3,28
782,16,14,0.0858,27,25,37,20,35,7,12,3,21,30,26,45,3,43,29,36,3,28
782,17,23,0.0804,26,30,13,21,2,8,9,1,28,28,18,25,3,29,30,26,3,28
782,18,3,0.0434,27,26,32,25,32,23,42,1,27,35,39,25,3,2,20,23,3,16
782,19,23,0.0992,26,29,20,21,36,30,8,4,36,28,18,16,2,40,30,21,3,28
783,0,11,0.0722,26,29,27,20,38,15,43,3,36,28,18,19,3,9,31,19,3,29
783,1,17,0.0798,28,25,27,29,45,48,30,3,27,28,18,20,2,45,29,15,3,27
783,2,10,0.0775,27,28,22,42,9,11,9,2,28,27,2,20,3,45,29,13,3,27
783,3,10,0.0431,26,23,26,5,40,36,10,2,28,28,18,28,2,9,31,23,3,28
783,4,30,0.087,26,27,25,26,47,22,17,3,28,28,17,30,3,22,29,2,3,27
783,5,15,0.0695,26,28,26,5,16,37,20,4,34,28,18,20,3,39,31,24,3,28
783,6,17,0.0709,26,29,27,20,20,43,9,3,28,28,18,20,3,25,31,20,3,28
783,7,20,0.0884,24,30,19,32,15,35,17,4,26,28,20,22,3,31,26,44,3,27
783,8,20,0.0519,26,28,23,22,41,33,43,3,29,28,17,32,2,36,31,41,3,27
783,9,19,0.0766,26,33,25,20,22,16,43,2,30,28,17,35,3,34,31,19,3,28
783,10,17,0.0885,31,27,26,22,2,38,21,3,29,28,19,25,3,33,31,15,3,27
783,11,14,0.0742,30,29,31,22,1,4,13,1,27,28,29,20,4,37,31,27,3,28
783,12,15,0.0718,26,27,28,23,48,17,27,4,28,30,18,23,3,47,32,21,3,28
783,13,17,0.0714,27,31,30,20,48,27,29,3,37,27,18,22,2,31,30,12,3,28
783,14,17,0.0624,23,25,21,21,8,37,11,2,26,27,17,21,3,17,31,17,3,28
783,15,7,0.0491,26,29,21,22,33,11,27,1,24,28,17,21,3,6,31,39,3,28
783,16,14,0.0659,26,27,32,21,17,18,28,3,19,28,20,36,3,40,28,26,3,29
783,17,19,0.0671,26,30,22,21,14,38,9,1,28,28,18,28,3,40,30,21,3,28
783,18,11,0.0788,27,23,39,26,40,10,43,4,27,33,50,28,3,17,22,14,3,17
783,19,13,0.0709,26,29,33,22,21,35,9,4,22,28,18,17,3,45,30,18,3,28
784,0,6,0.0462,25,28,27,21,8,48,48,3,28,28,18,22,3,5,31,24,3,29
784,1,18,0.0703,28,27,21,19,43,22,41,2,27,28,18,19,1,40,30,43,4,28
784,2,21,0.1011,27,28,22,25,26,13,9,2,28,25,15,23,3,38,22,21,3,28
784,3,18,0.0388,26,22,26,43,48,21,33,1,27,28,18,29,2,48,30,19,3,28
784,4,19,0.0807,25,28,25,25,37,14,33,3,30,28,16,25,3,22,29,39,3,27
784,5,23,0.0776,27,28,26,47,32,35,18,5,37,28,18,37,2,46,30,15,3,28
784,6,16,0.0681,26,29,27,20,5,47,9,3,28,28,18,20,3,35,31,22,3,28
784,7,1,0.0467,25,30,16,27,12,35,14,4,27,28,9,48,3,1,29,21,3,27
784,8,19,0.075,26,29,21,19,46,22,26,3,30,28,17,10,2,36,30,39,3,27
784,9,18,0.0593,25,28,26,19,39,38,33,2,30,28,17,40,3,32,31,20,3,28
784,10,21,0.0728,31,28,27,23,30,4,14,1,29,28,18,28,3,31,31,12,3,27
784,11,22,0.0776,7,29,28,26,19,9,3,3,27,28,21,26,1,33,31,40,3,26
784,12,16,0.0668,25,27,25,27,41,10,48,4,26,31,18,26,3,15,31,30,3,28
784,13,15,0.0724,27,31,32,16,4,33,37,3,40,27,18,21,2,32,30,32,3,28
784,14,18,0.0766,24,26,20,20,8,25,10,2,26,23,16,18,3,44,31,12,3,27
784,15,18,0.0726,25,28,22,22,38,15,32,5,27,28,18,21,3,23,31,25,3,28
784,16,14,0.0647,24,29,26,21,9,32,50,3,21,29,18,24,3,30,27,10,3,30
784,17,15,0.0958,26,30,31,21,32,11,9,2,28,28,18,27,4,41,30,12,3,28
784,18,9,0.0671,26,21,40,25,25,9,43,2,28,28,3,26,3,34,27,14,3,25
784,19,11,0.076,26,29,36,20,12,35,9,3,17,28,18,19,3,36,30,18,3,28
785,0,14,0.0495,25,28,27,21,40,19,26,3,19,28,18,25,2,13,31,30,3,27
785,1,18,0.0779,29,29,19,13,35,48,37,2,27,28,18,26,2,28,31,19,4,28
785,2,17,0.0462,26,28,23,9,36,28,9,2,28,22,33,25,3,24,12,25,3,29
785,3,15,0.0493,26,23,23,9,45,8,6,1,26,28,18,25,3,24,30,20,3,28
785,4,17,0.0554,25,28,23,23,32,12,47,2,29,28,17,18,3,17,29,22,3,27
785,5,23,0.1026,27,29,25,41,47,17,23,4,39,28,18,3,2,44,30,10,3,28
785,6,16,0.0788,26,29,27,20,4,34,9,3,28,28,18,20,3,40,31,26,3,28
785,7,18,0.1431,26,30,22,23,17,18,20,4,28,28,12,5,3,29,32,49,3,27
785,8,21,0.0897,26,29,20,19,43,19,18,3,29,29,17,48,3,31,29,33,3,27
785,9,18,0.0805,25,23,26,23,44,24,9,2,30,28,17,40,3,33,31,19,3,26
785,10,19,0.0834,24,29,27,23,47,30,7,3,28,28,17,28,3,24,30,17,3,27
785,11,22,0.0786,45,29,23,31,36,28,9,1,28,28,15,28,4,21,31,8,3,27
785,12,19,0.0876,25,28,24,30,36,11,22,4,26,29,18,28,3,47,31,41,3,27
785,13,23,0.1229,27,31,33,17,26,28,47,3,34,29,18,21,2,29,30,3,3,28
785,14,13,0.0455,26,29,22,20,18,18,9,2,27,21,15,22,2,11,30,11,3,27
785,15,17,0.0692,24,28,24,21,23,28,28,4,27,28,18,22,3,44,31,15,3,28
785,16,17,0.0712,23,29,16,22,15,26,13,3,21,30,20,16,3,15,28,4,3,29
785,17,13,0.0712,26,30,33,21,33,43,9,3,28,28,18,20,4,33,30,12,3,28
785,18,10,0.0683,26,20,39,25,9,23,43,1,27,25,21,23,3,46,28,20,3,35
785,19,12,0.0642,26,29,27,18,11,21,9,2,16,28,18,24,3,20,30,23,3,28
786,0,11,0.0662,26,28,27,20,21,39,7,2,13,28,18,26,2,23,31,49,3,26
786,1,12,0.0768,29,30,23,15,23,26,21,2,27,28,19,29,3,10,31,1,3,27
786,2,20,0.1135,26,28,21,50,42,3,10,2,28,20,40,27,3,15,6,20,3,30
786,3,2,0.0242,26,28,17,28,24,8,38,2,26,28,18,23,3,2,31,25,3,27
786,4,18,0.068,25,29,24,21,22,14,36,2,27,28,18,16,2,17,28,7,3,27
786,5,21,0.0742,27,29,24,28,4,7,26,2,37,28,17,25,3,34,30,16,3,28
786,6,16,0.0926,26,29,27,20,15,19,9,3,28,28,18,20,3,36,31,27,3,28
786,7,1,0.024,27,29,27,22,27,49,25,3,29,28,24,23,2,1,32,21,3,27
786,8,20,0.095,26,28,21,21,29,10,13,3,26,28,17,17,3,22,28,30,3,27
786,9,20,0.0666,27,22,25,28,31,2,46,2,29,28,17,37,3,33,31,19,3,26
786,10,18,0.0543,17,30,27,24,2,7,6,1,28,28,16,28,3,22,29,25,3,27
786,11,10,0.0554,17,29,20,30,48,34,24,4,28,28,17,29,2,8,31,33,3,28
786,12,16,0.0601,26,30,22,30,38,14,42,3,29,27,18,29,3,13,30,33,3,27
786,13,15,0.0841,26,31,33,22,46,38,3,3,24,30,18,25,2,21,30,37,3,28
786,14,32,0.1291,27,30,24,20,28,7,7,3,27,24,15,31,2,37,30,15,3,29
786,15,4,0.0319,23,27,26,22,17,38,24,2,26,28,19,23,2,3,31,12,3,28
786,16,10,0.0547,22,28,14,20,33,6,32,3,26,32,25,16,3,9,30,9,3,28
786,17,15,0.0873,26,30,33,21,28,25,9,3,29,28,18,14,3,21,30,18,3,28
786,18,19,0.0684,27,28,25,25,4,39,32,2,28,23,42,19,2,44,30,25,3,40
786,19,15,0.0664,26,29,20,17,21,10,9,2,23,28,18,31,3,12,30,28,3,28
787,0,14,0.0854,27,28,27,20,11,9,49,2,21,28,18,27,2,27,31,40,4,26
787,1,21,0.0872,28,28,26,23,11,9,7,2,28,28,19,31,4,39,31,45,3,26
787,2,1,0.0323,25,29,22,40,27,39,9,2,28,20,31,25,3,1,11,18,3,29
787,3,8,0.0554,26,31,10,43,14,22,27,3,26,28,18,22,3,7,31,22,3,26
787,4,18,0.1085,25,29,27,22,10,19,17,2,26,28,19,17,2,33,27,5,3,27
787,5,19,0.0957,27,29,24,13,28,11,20,2,29,28,17,42,3,24,31,26,3,28
787,6,16,0.0915,26,29,27,20,27,17,9,3,28,28,18,20,3,27,31,38,3,28
787,7,17,0.0793,27,29,29,23,37,34,36,2,28,27,40,43,2,44,30,47,3,27
787,8,25,0.2677,26,28,22,25,20,3,15,3,25,28,17,49,3,22,28,17,3,28
787,9,18,0.053,29,22,24,32,22,42,23,3,28,28,18,26,3,30,31,20,3,26
787,10,16,0.0631,12,29,27,21,23,44,11,5,28,28,16,25,3,26,29,31,3,27
787,11,28,0.1334,45,29,21,28,39,41,37,3,26,28,23,29,1,41,31,1,3,30
