Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
927,12,26,0.0775,40,25,11,31,39,13,46,3,36,27,22,23,4,44,4,10,1,25
927,13,34,0.1586,27,14,7,20,25,18,45,4,27,20,5,5,3,47,24,1,4,42
927,14,22,0.0654,14,26,14,32,32,2,49,3,28,40,18,20,3,22,27,11,4,22
927,15,12,0.0607,22,48,38,49,13,41,34,2,39,15,30,11,4,10,47,17,3,31
927,16,14,0.0528,21,20,44,47,16,15,21,2,44,7,31,24,4,18,27,23,3,37
927,17,7,0.0381,29,37,9,7,15,28,21,1,22,19,42,13,2,29,1,13,5,17
927,18,2,0.0373,12,26,39,32,3,17,27,3,16,22,20,18,3,13,23,38,5,2
927,19,9,0.052,48,26,27,9,32,5,26,2,23,18,44,11,3,20,18,16,4,10
928,0,18,0.0634,42,31,17,23,9,49,4,3,22,11,22,3,4,37,16,20,2,19
928,1,11,0.126,7,28,31,33,3,6,45,4,28,41,3,26,4,6,29,43,3,27
928,2,8,0.0588,33,15,43,32,10,7,40,3,26,46,34,6,4,12,28,25,5,23
928,3,7,0.1216,41,21,33,32,30,25,41,4,14,34,3,21,4,41,36,18,3,20
928,4,8,0.058,7,31,34,33,11,30,48,4,33,30,16,45,4,8,22,37,3,49
928,5,10,0.0817,39,26,50,26,37,26,50,3,24,20,25,30,3,28,27,32,4,30
928,6,2,0.0489,2,10,12,24,6,20,19,3,27,29,31,28,2,32,12,25,4,3
928,7,16,0.0558,5,34,16,24,44,30,17,1,28,35,18,20,2,45,28,22,3,28
928,8,13,0.0775,32,27,13,49,18,30,2,2,26,42,9,8,5,47,25,25,3,13
928,9,11,0.0619,44,16,17,32,31,33,15,5,30,36,30,38,3,48,22,13,1,11
928,10,14,0.0649,29,36,23,25,3,41,19,3,16,8,18,4,3,47,21,38,1,39
928,11,14,0.0622,30,49,14,23,36,38,26,2,13,40,7,26,4,9,32,29,4,29
928,12,16,0.0667,16,27,12,32,46,14,42,1,22,19,36,2,3,30,7,24,4,38
928,13,7,0.0915,46,33,49,11,31,39,48,3,22,43,20,33,4,30,23,28,3,11
928,14,10,0.0705,21,26,35,32,39,22,32,3,19,10,7,20,3,8,27,31,5,15
928,15,6,0.0654,30,17,41,14,21,11,42,4,8,32,19,43,5,14,14,21,5,19
928,16,6,0.043,17,18,7,6,11,35,16,5,6,43,23,28,3,24,27,46,3,47
928,17,2,0.0406,22,25,22,38,42,37,47,3,47,16,17,16,5,33,29,16,4,2
928,18,11,0.0512,9,26,15,27,36,18,14,2,29,5,28,25,4,30,24,37,5,12
928,19,14,0.0707,32,23,19,39,16,27,30,3,16,24,43,19,4,42,28,37,2,44
929,0,14,0.0477,37,27,25,7,5,23,49,2,22,9,27,23,1,50,5,49,2,27
929,1,17,0.0678,27,26,30,22,38,21,25,4,31,21,38,30,1,28,34,44,5,19
929,2,9,0.0952,5,21,32,17,47,15,33,1,42,33,14,10,5,20,29,9,4,17
929,3,15,0.0634,50,33,21,32,38,14,29,3,43,29,17,21,2,13,33,17,2,31
929,4,4,0.0368,35,15,21,29,25,31,33,4,18,30,21,8,1,36,24,42,3,4
929,5,18,0.0625,22,26,8,12,37,46,6,2,24,18,42,26,4,20,28,10,2,34
929,6,18,0.0885,41,13,27,38,37,26,1,4,35,21,38,36,3,17,19,23,3,23
929,7,13,0.0444,45,32,34,25,17,33,19,1,39,27,17,37,2,11,34,42,5,35
929,8,19,0.065,13,27,12,44,24,24,46,4,22,34,18,23,2,28,34,21,3,30
929,9,13,0.0677,31,43,37,33,2,28,29,4,33,19,39,27,2,30,32,18,1,14
929,10,12,0.0598,11,19,36,25,42,17,19,2,19,22,31,36,4,15,36,17,1,40
929,11,6,0.0529,25,44,26,32,42,40,38,3,22,39,16,24,3,6,33,45,4,7
929,12,19,0.0861,12,27,28,32,31,49,24,4,26,25,27,29,2,21,29,36,3,22
929,13,5,0.0503,16,46,1,15,11,12,43,4,38,50,7,33,4,8,23,31,3,12
929,14,11,0.1112,19,26,36,32,27,18,23,2,17,32,24,20,3,21,27,42,4,23
929,15,14,0.0724,49,24,28,49,33,46,34,1,21,29,17,21,4,23,28,23,4,39
929,16,19,0.1035,20,22,25,43,17,22,16,5,26,46,21,11,2,49,27,46,1,32
929,17,4,0.0338,44,5,38,42,28,18,41,4,22,16,37,26,2,22,31,20,4,5
929,18,18,0.0624,30,26,36,29,24,36,25,2,27,9,40,28,4,42,38,18,3,26
929,19,6,0.0528,48,25,16,8,34,35,4,2,5,6,26,24,4,7,12,38,4,26
930,0,13,0.0633,47,29,11,22,1,24,9,5,49,9,30,14,2,20,12,21,3,24
930,1,34,0.2547,17,26,36,30,3,3,21,4,31,28,20,33,3,25,43,6,4,22
930,2,16,0.0804,35,41,11,10,9,5,3,2,40,44,11,7,1,48,26,32,4,17
930,3,24,0.0857,2,25,3,32,17,34,24,4,30,38,26,20,1,37,31,2,3,31
930,4,10,0.0622,26,30,46,28,36,44,28,1,41,22,22,13,2,20,18,22,3,23
930,5,5,0.0473,9,26,40,27,35,34,5,2,25,19,35,21,4,11,26,14,1,6
930,6,17,0.1046,40,45,3,14,29,7,22,5,40,27,33,40,1,42,37,40,3,30
930,7,22,0.0591,39,15,37,31,36,42,40,5,41,6,12,27,3,39,23,42,5,24
930,8,3,0.0485,1,26,30,17,26,4,44,3,49,13,19,38,2,38,33,18,1,6
930,9,9,0.0762,27,49,28,32,29,9,32,3,35,17,37,16,4,15,27,40,3,10
930,10,16,0.0555,40,23,31,31,3,36,17,2,35,45,26,21,3,17,37,34,2,49
930,11,7,0.0415,11,3,28,16,14,17,5,1,44,49,19,12,3,47,14,9,3,21
930,12,19,0.0589,31,26,30,31,15,27,31,3,36,21,23,42,4,24,37,40,2,42
930,13,9,0.0618,6,38,44,32,4,6,10,1,33,49,27,25,4,7,22,48,3,17
930,14,17,0.0535,45,26,19,32,24,25,32,1,29,35,16,20,2,17,27,38,4,18
930,15,7,0.0349,5,4,25,13,26,13,28,4,44,28,36,28,3,26,22,36,2,9
930,16,4,0.0318,32,28,31,7,27,32,24,5,9,46,34,31,3,3,27,9,4,31
930,17,8,0.0416,31,16,34,16,7,40,26,3,10,19,20,19,5,12,30,31,1,9
930,18,11,0.064,32,26,32,32,2,26,34,2,15,34,48,21,2,41,25,9,3,32
930,19,8,0.0459,48,26,9,37,37,26,15,3,17,9,17,4,4,48,42,9,4,8
931,0,11,0.1023,46,28,46,5,33,28,14,3,34,17,2,25,4,27,24,13,3,20
931,1,14,0.1367,18,26,33,39,29,15,37,4,30,41,8,15,2,45,25,16,1,44
931,2,7,0.0803,24,25,49,16,36,22,23,5,28,46,24,32,4,34,28,21,3,46
931,3,20,0.0871,28,37,11,32,19,4,41,3,17,31,38,20,4,42,41,43,4,46
931,4,9,0.0441,9,24,21,26,28,5,40,1,12,27,26,33,4,43,28,44,3,19
931,5,9,0.0515,34,26,40,31,37,26,37,4,27,20,33,3,5,7,27,19,4,12
931,6,12,0.0655,13,20,29,26,40,12,27,1,36,37,26,18,3,19,21,21,5,15
931,7,10,0.0584,21,42,26,31,8,40,16,4,10,11,34,33,3,18,22,6,3,43
931,8,41,0.1165,18,26,3,25,30,18,19,2,36,41,8,17,1,35,24,4,4,10
931,9,13,0.0697,33,45,46,32,2,32,35,3,26,33,2,33,5,16,19,29,4,38
931,10,6,0.0487,1,41,28,26,23,26,15,2,15,24,31,24,2,19,14,39,2,47
931,11,7,0.0408,4,41,18,17,34,19,19,2,46,13,4,14,3,16,20,45,2,10
931,12,20,0.072,12,26,31,31,27,42,20,2,37,16,42,39,5,25,26,7,4,18
931,13,21,0.0461,42,7,8,17,22,33,28,1,29,20,39,22,4,31,28,32,4,29
931,14,7,0.0622,47,26,17,32,39,12,14,4,28,48,16,20,3,6,27,36,2,29
931,15,9,0.0661,43,40,32,3,14,29,14,2,23,13,12,23,4,40,39,48,4,10
931,16,9,0.0522,48,25,36,6,28,43,13,4,18,32,30,18,4,7,28,12,5,50
931,17,4,0.0438,37,19,11,20,3,35,9,4,39,19,13,18,4,15,49,21,2,4
931,18,11,0.1166,40,26,37,25,33,42,13,2,39,29,34,20,4,38,25,30,4,29
931,19,13,0.0763,41,23,34,16,13,17,28,1,15,15,27,32,3,30,43,5,2,35
932,0,13,0.057,37,26,2,42,10,48,39,1,23,13,42,18,4,43,9,40,4,14
932,1,17,0.0542,8,27,26,39,19,28,20,2,30,2,39,39,3,24,38,21,2,29
932,2,4,0.035,23,17,30,7,29,42,5,2,26,10,22,15,4,4,27,40,5,45
932,3,7,0.0357,3,34,4,31,34,36,36,3,36,16,7,21,3,18,31,48,3,43
932,4,9,0.0588,40,22,43,19,22,14,22,2,12,37,19,44,2,22,24,12,3,30
932,5,8,0.059,1,26,40,29,36,30,15,2,27,18,2,49,4,40,27,40,3,44
932,6,9,0.0701,15,39,45,26,22,1,33,3,33,32,14,26,3,48,17,15,4,14
932,7,8,0.0378,25,16,27,30,34,47,20,2,36,48,49,27,1,7,45,16,3,22
932,8,14,0.0616,36,27,39,10,30,28,12,2,26,12,9,25,3,26,24,18,2,33
932,9,15,0.0592,2,18,19,32,12,44,40,4,28,31,26,33,2,37,21,14,1,36
932,10,13,0.0519,40,35,28,27,30,40,21,1,37,22,5,38,3,9,32,10,2,14
932,11,6,0.0582,22,22,30,2,39,37,50,4,12,35,19,28,4,31,41,26,4,29
932,12,7,0.0607,28,27,17,32,27,19,32,3,19,23,13,8,4,22,15,48,5,7
932,13,15,0.124,7,48,12,24,44,2,41,2,36,50,3,21,2,39,23,43,2,41
932,14,16,0.0623,25,26,35,32,29,8,32,5,24,15,20,20,3,36,27,27,4,41
932,15,5,0.0488,48,8,32,44,19,39,11,4,15,34,18,30,3,15,49,29,3,6
932,16,18,0.0628,19,25,13,28,33,16,24,3,33,14,21,23,3,16,27,14,3,24
932,17,10,0.0709,17,48,27,28,33,43,12,2,40,14,35,30,2,8,14,31,1,32
932,18,19,0.0679,28,26,27,24,49,13,14,2,29,13,16,24,3,35,15,44,2,22
932,19,4,0.0497,5,25,21,7,20,29,23,4,5,21,49,4,3,34,17,19,4,19
933,0,6,0.05,4,32,41,14,11,31,48,5,42,16,12,26,4,23,3,9,5,7
933,1,18,0.0601,23,26,27,22,20,17,6,4,32,22,33,27,3,15,6,19,5,39
933,2,12,0.0864,3,21,9,15,13,2,21,4,41,36,3,9,4,10,28,34,1,20
933,3,4,0.0333,28,13,21,32,27,1,2,3,34,43,31,21,2,3,27,41,1,8
933,4,3,0.0335,37,22,12,3,31,42,37,2,3,18,18,31,2,18,16,38,2,31
933,5,6,0.0388,48,26,9,6,36,19,14,2,30,19,8,45,1,47,27,30,5,6
933,6,9,0.0592,30,21,50,25,7,43,41,2,18,29,31,46,1,26,30,38,2,14
933,7,2,0.0331,2,12,30,31,27,40,47,2,15,35,6,43,4,45,20,28,2,3
933,8,8,0.0387,32,27,37,5,15,11,32,3,18,45,12,45,2,7,18,21,1,26
933,9,23,0.0778,24,16,25,32,16,5,29,2,36,20,47,20,3,38,30,9,4,35
933,10,5,0.08,7,44,2,31,12,7,2,2,30,39,13,5,4,12,42,20,5,44
933,11,28,0.094,17,31,17,35,31,32,11,1,40,40,24,20,2,29,24,11,3,28
933,12,5,0.0431,49,27,10,31,24,29,17,3,28,14,20,1,3,15,17,17,1,5
933,13,6,0.0652,22,7,7,19,14,6,7,1,34,5,4,28,3,9,17,11,5,10
933,14,10,0.0858,7,26,33,32,23,29,15,3,18,14,9,20,2,19,27,29,3,11
933,15,16,0.0691,41,39,34,35,5,33,43,2,42,35,29,26,3,17,36,37,2,30
933,16,7,0.0463,13,27,8,41,24,22,33,5,11,6,24,34,5,8,27,10,3,18
933,17,18,0.083,35,29,31,33,33,39,4,5,24,17,38,21,4,19,49,37,4,35
933,18,11,0.0747,2,26,26,40,30,14,31,3,14,41,33,22,3,35,28,2,3,7
933,19,9,0.0654,31,27,49,48,12,10,20,3,13,48,18,30,2,36,29,40,4,16
934,0,7,0.0535,36,30,27,43,9,13,29,3,30,44,18,42,5,14,21,26,4,7
934,1,10,0.0946,49,26,40,30,25,17,40,3,30,38,33,21,4,25,33,42,1,36
934,2,20,0.0617,34,32,33,3,22,34,22,1,38,14,27,28,3,33,28,6,3,7
934,3,5,0.0456,1,42,18,32,22,17,27,3,19,29,43,21,2,18,24,24,1,47
934,4,7,0.0623,48,25,46,24,16,48,49,4,10,36,20,37,3,45,11,41,4,10
934,5,15,0.0586,20,26,5,26,36,16,25,2,25,20,25,45,1,19,26,43,3,17
934,6,7,0.0415,48,38,3,14,32,40,40,3,7,33,3,48,3,46,21,11,3,22
934,7,22,0.0948,48,25,17,30,38,11,8,1,22,10,7,13,4,21,26,34,2,28
934,8,37,0.1404,36,26,13,42,13,20,8,2,34,9,26,47,2,50,33,10,3,12
934,9,15,0.0373,14,4,3,32,27,26,2,3,38,18,11,33,1,24,32,16,2,22
934,10,10,0.0332,11,12,10,29,33,29,16,2,14,36,42,46,3,42,30,36,3,11
934,11,5,0.0435,41,35,36,34,22,32,12,4,4,27,41,17,2,5,25,36,1,45
934,12,8,0.0603,25,26,27,31,32,25,30,3,35,27,41,34,4,11,25,22,3,8
934,13,18,0.0515,6,34,31,40,15,25,47,1,25,6,19,32,4,41,14,15,3,36
934,14,17,0.1573,34,26,21,32,38,2,16,3,38,34,19,20,3,13,27,4,3,24
934,15,12,0.0386,2,18,26,38,36,43,33,4,20,4,4,9,5,49,42,17,3,30
934,16,3,0.0337,25,27,40,27,16,25,1,3,22,40,17,40,2,3,27,20,3,5
934,17,7,0.0349,41,2,7,23,22,17,16,4,10,19,12,18,4,30,43,23,3,18
934,18,13,0.0813,6,26,32,29,19,48,31,3,34,44,50,20,3,31,27,18,3,23
934,19,2,0.0358,10,22,9,38,36,20,16,4,35,44,14,25,3,39,23,46,4,2
935,0,7,0.057,37,26,27,17,11,22,48,4,16,4,36,13,1,8,14,4,5,17
935,1,11,0.1174,29,27,37,39,6,35,29,4,31,47,33,34,5,26,47,36,4,31
935,2,16,0.0827,10,32,33,31,31,15,44,2,30,26,23,26,3,27,26,41,2,31
935,3,14,0.0804,31,40,39,32,26,26,42,4,26,21,30,21,5,22,39,26,5,41
935,4,16,0.0743,19,28,49,47,46,9,37,2,22,17,22,27,1,35,37,3,5,18
935,5,24,0.0544,16,26,26,43,37,3,37,2,30,20,33,23,2,37,27,47,2,27
935,6,16,0.0642,17,46,41,40,43,39,22,4,30,14,27,17,4,20,9,38,4,38
935,7,8,0.0687,24,44,14,31,44,45,13,5,42,41,25,25,3,7,33,13,2,43
935,8,3,0.0252,49,26,29,45,6,17,5,5,36,3,16,46,1,3,46,13,2,48
935,9,2,0.031,45,12,15,33,17,24,34,4,25,33,24,31,4,41,27,29,2,2
935,10,9,0.0464,25,34,20,20,27,4,19,1,8,7,42,33,2,23,18,46,1,42
935,11,9,0.0465,27,11,22,4,21,2,48,1,15,29,22,22,3,28,34,35,4,15
935,12,12,0.1271,26,27,39,32,27,37,18,4,24,27,39,18,3,22,21,22,5,47
935,13,6,0.0392,23,5,34,24,35,5,18,2,35,48,25,11,4,29,34,35,2,11
935,14,2,0.0335,39,26,33,32,34,8,29,4,30,29,38,20,3,2,27,33,4,9
935,15,6,0.0335,33,43,26,6,50,5,34,3,7,23,17,46,3,16,28,27,3,46
935,16,14,0.061,16,24,39,6,28,27,11,2,27,5,29,40,2,31,29,21,2,16
935,17,2,0.0391,39,10,23,14,13,46,36,2,2,20,20,23,1,29,12,15,2,6
935,18,1,0.033,26,26,31,20,8,10,50,5,35,1,34,20,2,16,15,36,4,44
935,19,11,0.0962,13,24,45,29,21,34,15,5,39,30,26,3,3,15,49,26,3,18
936,0,8,0.0724,46,25,23,18,5,30,20,4,7,16,28,10,2,38,31,23,2,13
936,1,25,0.0822,22,27,17,32,35,24,7,2,27,7,46,27,3,32,18,10,1,35
936,2,5,0.0449,18,21,8,25,36,32,37,1,30,39,9,13,4,18,27,27,1,5
936,3,12,0.0635,27,27,36,32,33,29,22,4,29,39,35,21,5,31,30,39,1,47
936,4,17,0.0651,35,23,31,17,38,29,11,3,24,33,23,46,3,42,24,7,4,39
936,5,8,0.0849,4,26,38,9,36,33,36,2,22,17,9,20,5,26,27,15,4,16
936,6,7,0.0555,22,8,27,24,26,37,30,1,40,34,36,25,3,6,24,38,4,17
936,7,3,0.0354,9,6,36,27,35,2,7,5,7,43,21,41,3,2,27,25,4,35
936,8,10,0.0666,7,26,26,5,8,12,25,3,17,8,11,3,2,38,47,25,2,49
936,9,4,0.0623,39,9,37,31,37,29,19,2,36,27,21,21,4,20,21,41,5,5
936,10,9,0.0677,17,7,41,26,45,38,14,2,22,14,3,38,2,13,20,16,4,39
936,11,5,0.0483,1,21,3,22,49,32,36,2,14,46,47,24,5,18,43,28,4,13
936,12,14,0.0679,21,27,14,29,19,42,19,2,15,18,12,24,3,17,14,46,3,18
936,13,21,0.0884,43,7,18,45,26,8,22,4,32,47,24,27,3,28,24,42,3,36
936,14,10,0.0807,36,26,29,32,26,29,35,1,13,30,47,20,3,18,27,47,3,42
936,15,11,0.108,15,21,30,11,24,24,10,5,33,49,45,18,4,36,29,37,2,39
936,16,17,0.0791,28,23,11,19,33,30,25,4,20,37,38,23,4,17,27,41,3,19
936,17,15,0.0581,43,17,38,14,27,4,33,2,35,15,31,22,4,19,22,31,5,47
936,18,5,0.0319,48,26,34,23,7,49,25,3,17,3,24,25,1,6,6,24,1,21
936,19,48,0.1063,17,30,12,15,20,20,32,4,30,39,26,46,4,48,47,2,4,22
937,0,5,0.0428,45,31,19,17,8,35,43,4,21,48,24,35,4,41,6,15,3,5
937,1,10,0.0422,37,26,31,26,22,3,44,5,26,42,36,30,4,8,6,36,3,34
937,2,9,0.0536,24,21,48,8,6,6,37,4,43,36,21,49,1,44,29,19,3,32
937,3,13,0.1116,43,41,9,32,22,32,21,3,27,3,38,20,5,16,18,44,3,17
937,4,8,0.0771,9,18,34,17,49,17,33,4,13,40,9,2,2,27,10,42,3,10
937,5,10,0.0564,26,25,8,23,36,39,13,2,33,23,6,47,2,24,27,15,2,10
937,6,9,0.1014,34,41,34,4,15,20,44,2,26,38,44,9,4,50,13,11,2,10
937,7,10,0.0772,35,14,48,27,46,23,30,5,47,18,13,18,4,42,30,50,3,17
937,8,19,0.078,26,27,19,24,10,11,15,4,49,4,15,47,5,26,50,26,3,20
937,9,3,0.0523,39,47,5,32,29,6,29,3,31,7,28,24,1,39,14,13,3,3
937,10,6,0.0416,18,6,9,30,10,46,18,3,26,41,16,49,3,38,5,16,3,6
937,11,14,0.0872,29,47,15,17,48,27,34,2,43,21,13,17,2,28,1,36,1,33
937,12,14,0.0898,23,26,3,31,38,39,43,3,16,21,41,29,2,35,15,33,3,24
937,13,18,0.0519,14,15,9,20,10,21,36,2,31,27,7,34,1,24,9,29,4,46
937,14,14,0.1576,38,26,22,32,41,29,24,3,23,36,3,20,2,22,27,36,4,45
937,15,24,0.1018,45,36,38,33,37,4,49,3,38,5,50,4,3,29,45,45,4,35
937,16,4,0.0445,48,30,46,36,24,27,39,2,16,27,32,16,4,3,27,49,3,14
937,17,27,0.064,39,9,7,42,34,17,39,1,37,18,5,23,4,38,37,17,1,29
937,18,4,0.0529,5,26,1,39,49,43,38,4,25,35,24,16,5,7,14,29,4,5
937,19,8,0.0523,21,23,26,27,11,49,19,2,8,12,23,23,5,39,7,34,3,29
938,0,12,0.0704,48,30,37,6,46,36,29,5,29,25,37,39,3,24,23,48,4,14
938,1,17,0.0804,41,26,41,29,6,28,2,5,35,20,15,25,1,35,12,22,4,41
938,2,19,0.0621,9,27,15,7,41,9,38,5,47,24,28,22,2,25,30,46,3,34
938,3,10,0.071,5,36,8,32,12,33,2,3,37,40,7,21,1,45,35,27,4,18
938,4,12,0.087,14,26,33,32,39,19,49,4,20,28,29,24,1,25,4,49,3,36
938,5,13,0.0767,36,27,8,30,37,2,44,4,31,23,26,14,1,46,27,40,2,14
938,6,6,0.0432,36,7,6,16,38,14,47,1,7,10,10,11,5,44,27,12,2,47
938,7,9,0.0383,13,15,40,31,50,20,44,2,11,2,30,17,5,42,32,48,2,40
938,8,13,0.054,16,26,20,43,19,45,18,2,33,14,18,23,2,11,44,15,2,46
938,9,21,0.1012,22,21,25,32,8,21,5,4,27,36,21,31,3,41,12,4,2,47
938,10,6,0.0603,34,15,45,28,25,47,13,2,11,36,40,27,4,23,22,41,2,40
938,11,12,0.0696,10,28,43,49,3,19,24,3,23,27,18,24,2,44,36,38,1,29
938,12,15,0.0502,36,26,24,33,26,18,32,3,21,11,31,6,4,16,20,31,3,43
938,13,13,0.0775,47,15,26,23,37,10,3,2,31,22,22,5,5,45,39,22,2,18
938,14,6,0.0402,23,26,5,32,26,3,34,3,41,38,28,20,3,7,27,36,2,12
938,15,10,0.0614,26,40,29,4,32,39,22,4,13,10,33,20,4,31,8,5,3,49
938,16,11,0.0717,27,24,2,29,9,23,30,2,12,6,16,31,3,19,28,3,3,29
938,17,10,0.0872,48,41,33,32,16,4,29,3,9,21,25,22,3,23,28,40,4,31
938,18,12,0.0541,36,27,48,30,40,50,2,4,30,5,37,24,5,11,42,13,3,41
938,19,10,0.062,44,20,46,39,40,40,20,3,16,21,20,13,1,17,39,39,1,50
939,0,6,0.0546,43,23,26,10,26,23,18,2,25,31,47,41,4,5,36,20,5,47
939,1,17,0.0721,33,27,33,35,4,1,35,5,34,44,32,34,2,33,49,30,3,28
939,2,2,0.0431,24,31,6,46,43,20,7,2,19,19,19,26,5,15,26,28,2,2
939,3,19,0.0505,20,29,22,32,18,16,31,3,24,14,13,21,4,24,35,46,5,33
939,4,13,0.0582,34,30,10,31,25,37,21,3,27,11,15,48,1,14,18,24,4,42
939,5,23,0.0622,43,27,15,31,37,31,1,3,27,13,47,49,3,29,27,36,5,26
939,6,3,0.0473,49,13,25,49,47,15,7,2,3,45,18,44,4,20,33,44,2,36
939,7,3,0.0488,1,47,15,27,38,29,11,5,24,18,32,34,5,9,32,38,5,34
939,8,7,0.049,43,26,25,35,17,12,13,4,13,14,9,37,2,7,23,18,1,41
939,9,1,0.0344,19,41,22,31,45,47,27,4,38,39,40,1,4,25,45,34,1,1
939,10,6,0.0436,18,25,5,30,34,39,28,2,19,9,6,15,3,7,27,23,4,15
939,11,3,0.0469,18,14,47,16,47,37,16,4,41,33,39,24,5,14,28,38,4,3
939,12,6,0.046,4,27,30,33,4,30,50,3,34,41,17,19,2,5,36,21,3,12
939,13,7,0.0547,27,41,37,36,29,15,25,3,33,23,29,30,5,32,26,42,3,8
939,14,11,0.0553,9,26,13,32,23,19,20,4,13,11,25,20,5,29,27,31,3,12
939,15,21,0.0638,49,14,27,45,7,21,8,2,33,29,45,36,1,31,31,7,4,29
939,16,1,0.0411,2,23,3,22,39,7,30,4,27,30,25,32,2,26,28,34,2,1
939,17,14,0.0451,38,19,32,3,30,34,7,3,25,15,18,19,1,28,18,26,2,30
939,18,13,0.0536,12,26,45,23,40,16,27,4,34,18,16,28,3,17,39,46,2,48
939,19,11,0.0698,24,24,42,26,29,14,8,1,33,47,27,29,2,33,32,44,2,20
940,0,9,0.094,5,26,17,9,33,1,4,2,45,35,36,7,2,34,28,30,4,40
940,1,6,0.0401,5,27,24,30,13,13,5,1,30,32,40,31,5,5,38,38,2,23
940,2,12,0.0563,47,29,36,24,20,22,37,4,25,37,8,31,3,20,29,40,4,19
940,3,16,0.0507,41,37,27,32,40,16,32,4,26,13,37,20,4,12,37,49,1,21
940,4,9,0.0471,6,18,26,19,25,28,25,2,12,29,21,8,4,9,17,32,5,30
940,5,2,0.04,23,25,50,25,36,23,18,4,23,20,46,20,4,8,27,48,3,2
940,6,3,0.0276,43,9,42,43,13,39,35,1,4,22,46,35,4,38,9,10,5,20
940,7,4,0.0398,49,19,1,31,7,6,48,5,43,39,16,6,2,6,25,8,3,24
940,8,25,0.0596,44,26,39,24,8,33,12,2,36,8,19,49,5,50,24,41,3,30
940,9,7,0.0508,32,15,41,33,47,3,23,1,24,7,29,28,4,37,39,36,3,8
940,10,8,0.0491,17,32,26,34,22,30,37,3,9,9,12,5,2,43,24,26,3,45
940,11,5,0.059,42,43,33,4,24,34,23,3,24,36,43,13,4,16,19,28,3,5
940,12,2,0.0448,42,27,17,30,14,16,38,4,25,36,43,50,3,16,20,20,2,2
940,13,15,0.0727,25,6,13,20,9,17,34,4,34,39,12,27,4,21,14,17,3,17
940,14,1,0.0404,32,26,32,32,24,7,32,1,1,16,10,20,2,36,27,2,5,38
940,15,9,0.1255,27,40,40,4,41,41,10,1,37,33,2,9,1,20,41,36,2,25
940,16,27,0.1058,49,26,16,48,35,45,3,1,31,49,46,21,3,28,28,5,4,6
940,17,17,0.0515,21,15,19,8,15,32,14,2,43,18,23,26,5,23,32,6,2,32
940,18,15,0.0652,24,26,11,35,50,40,30,1,23,19,37,16,3,18,3,40,4,16
940,19,23,0.061,19,28,6,24,27,25,19,2,24,20,10,13,1,46,39,6,3,18
941,0,12,0.0678,42,29,38,14,46,48,14,4,40,24,34,21,3,38,12,15,4,44
941,1,12,0.0875,26,26,34,30,48,10,33,1,27,47,12,18,3,28,35,47,3,19
941,2,4,0.0324,36,23,40,49,28,46,22,1,4,32,28,34,1,45,28,34,4,14
941,3,13,0.1086,13,40,38,32,24,39,40,2,36,41,19,22,2,42,27,41,1,46
941,4,14,0.0717,14,27,5,43,41,25,7,5,16,49,30,27,2,20,32,11,2,45
941,5,11,0.1067,30,25,36,37,36,12,6,1,21,22,15,1,3,35,27,12,2,28
941,6,9,0.0408,42,7,46,4,42,46,34,2,35,5,48,47,3,16,18,42,5,18
941,7,5,0.0371,28,24,19,31,13,17,15,1,45,24,13,21,2,27,27,34,3,5
941,8,6,0.0715,33,26,40,4,37,3,13,4,8,39,16,32,4,14,44,20,2,32
941,9,40,0.1629,26,18,7,32,29,5,40,2,20,16,26,40,5,45,12,2,3,30
941,10,7,0.0444,27,2,17,29,24,31,43,1,37,16,25,2,3,24,12,28,4,13
941,11,14,0.0353,34,39,22,8,45,46,43,5,23,5,35,23,2,15,35,13,1,35
941,12,12,0.079,5,27,35,31,20,38,6,3,26,45,18,27,3,50,49,43,4,31
941,13,7,0.0701,39,14,46,12,28,48,23,1,32,44,49,15,4,47,28,4,3,37
941,14,13,0.0384,10,26,28,32,32,27,5,1,24,36,27,20,3,11,27,19,3,37
941,15,6,0.0349,47,40,32,25,41,18,28,5,19,32,24,25,3,5,2,21,3,30
941,16,9,0.0533,27,28,45,31,10,28,23,4,12,11,9,24,1,17,27,17,4,30
941,17,3,0.0342,42,22,11,35,34,7,23,5,5,18,29,27,3,3,33,38,3,18
941,18,21,0.0835,43,27,5,29,5,30,15,3,23,33,21,22,2,25,33,44,1,48
941,19,2,0.0355,39,29,6,31,19,12,32,4,21,11,41,17,3,23,11,20,1,2
942,0,9,0.0482,32,33,32,2,38,6,43,4,12,27,22,32,2,12,50,27,4,18
942,1,9,0.1744,39,27,34,32,47,23,25,3,29,43,2,37,2,26,14,10,3,22
942,2,11,0.0792,35,23,45,46,41,13,19,2,47,34,37,20,2,14,27,5,3,38
942,3,14,0.0695,17,30,40,32,42,38,31,3,30,21,32,21,3,49,36,37,2,45
942,4,20,0.0797,31,30,18,42,8,44,39,2,36,20,30,9,5,44,6,29,4,21
942,5,25,0.0734,30,28,5,29,37,25,35,1,25,17,11,31,4,36,27,14,4,27
942,6,19,0.0498,11,6,9,36,4,14,5,1,23,31,46,19,2,31,47,33,1,43
942,7,23,0.0832,9,43,34,27,6,3,4,2,24,12,13,22,3,30,31,31,4,26
